property,date,clicks,impressions,ctr,position
소확정,2026-09-06,3,81,3.7,8.5
소확정,2026-09-07,5,87,5.75,9.6
소확정,2026-09-08,1,61,1.64,13.5
소확정,2026-09-09,0,69,0.0,7.7
소확정,2026-09-10,1,41,2.44,12.2
소확정,2026-09-11,2,33,6.06,8.8
소확정,2026-09-12,1,31,3.23,8.2
소확정,2026-09-13,7,130,5.38,10.8
월정액연구소,2026-09-06,0,46,0.0,10.1
월정액연구소,2026-09-07,5,38,13.16,8.0
월정액연구소,2026-09-08,1,25,4.0,5.7
월정액연구소,2026-09-09,0,39,0.0,9.7
월정액연구소,2026-09-10,1,16,6.25,12.1
월정액연구소,2026-09-11,0,10,0.0,15.9
월정액연구소,2026-09-12,1,17,5.88,5.2
월정액연구소,2026-09-13,1,27,3.7,8.0
해결일지,2026-09-06,0,0,0,0
해결일지,2026-09-07,0,0,0,0
해결일지,2026-09-08,0,0,0,0
해결일지,2026-09-09,0,0,0,0
해결일지,2026-09-10,0,0,0,0
해결일지,2026-09-11,0,0,0,0
해결일지,2026-09-12,0,0,0,0
해결일지,2026-09-13,0,0,0,0
