generated_date,property,query,clicks,impressions,ctr,position
2026-09-22,소확정,주담대 신용대출 동시에,2,55,3.64,8.1
2026-09-22,소확정,주택담보대출 신용대출 동시,1,6,16.67,16.8
2026-09-22,소확정,신용대출 주담대 순서,1,8,12.5,10.2
2026-09-22,소확정,주담대 신용대출 순서,1,14,7.14,10.9
2026-09-22,소확정,주택청약저축,1,1,100.0,44.0
2026-09-22,소확정,힐스테이트 송파더그리드,1,1,100.0,10.0
2026-09-22,소확정,2026 증여세 개정,0,1,0.0,60.0
2026-09-22,소확정,ltv 생애최초,0,1,0.0,51.0
2026-09-22,소확정,규제지역 생애최초 ltv,0,1,0.0,55.0
2026-09-22,소확정,대출동시진행,0,7,0.0,15.0
2026-09-22,소확정,비규제지역 생애 최초 ltv,0,2,0.0,50.5
2026-09-22,소확정,비규제지역 생애최초 ltv,0,2,0.0,51.5
2026-09-22,소확정,생애 최초 ltv,0,2,0.0,61.0
2026-09-22,소확정,생애 최초 ltv 80 조건,0,1,0.0,45.0
2026-09-22,소확정,생애최초 ltv,0,2,0.0,60.0
2026-09-22,소확정,생애최초 ltv 70 조건,0,1,0.0,83.0
2026-09-22,소확정,서울 생애최초 ltv,0,2,0.0,82.5
2026-09-22,소확정,신생아 특별공급 조건,0,2,0.0,67.5
2026-09-22,소확정,주택 청약 통장 만들기,0,1,0.0,49.0
2026-09-22,소확정,중도상환수수료 면제 조건,0,1,0.0,63.0
2026-09-22,소확정,중도상환이란,0,2,0.0,24.0
2026-09-22,소확정,증여세 면제 한도 2026,0,1,0.0,62.0
2026-09-22,소확정,청년특공,0,1,0.0,25.0
2026-09-22,소확정,청약 대출,0,2,0.0,51.0
2026-09-22,소확정,청약 세대주,0,2,0.0,33.5
2026-09-22,월정액연구소,티빙 야구 4k,2,14,14.29,4.4
2026-09-22,월정액연구소,8월 알뜰폰 요금제,0,1,0.0,11.0
2026-09-22,월정액연구소,gpt 필리핀 우회,0,1,0.0,19.0
2026-09-22,월정액연구소,결합 할인은 어떤 혜택이 있나요?,0,4,0.0,27.5
2026-09-22,월정액연구소,결합할인,0,1,0.0,41.0
2026-09-22,월정액연구소,나이지리아 유튜브 프리미엄,0,1,0.0,3.0
2026-09-22,월정액연구소,넷플릭스 광고 빈도,0,1,0.0,9.0
2026-09-22,월정액연구소,넷플릭스 화질,0,1,0.0,14.0
2026-09-22,월정액연구소,베트남 유튜브 프리미엄 가격,0,1,0.0,54.0
2026-09-22,월정액연구소,알뜰폰 8월,0,1,0.0,6.0
2026-09-22,월정액연구소,알뜰폰 사업자 순위,0,1,0.0,72.0
2026-09-22,월정액연구소,애플 19500원 결제,0,1,0.0,14.0
2026-09-22,월정액연구소,유모스원,0,1,0.0,8.0
2026-09-22,월정액연구소,유튜브 가족 요금제 한국,0,1,0.0,55.0
2026-09-22,월정액연구소,유튜브 국가를 확인하지 못했습니다,0,1,0.0,20.0
2026-09-22,월정액연구소,유튜브 아르헨티나 우회,0,1,0.0,18.0
2026-09-22,월정액연구소,유튜브 프리미엄 가격 7900원,0,1,0.0,36.0
2026-09-22,월정액연구소,유튜브 프리미엄 갱신 국가를 확인하지 못했습니다,0,1,0.0,16.0
2026-09-22,월정액연구소,유튜브 프리미엄 국가를 확인하지 못했습니다 2026,0,1,0.0,10.0
2026-09-22,월정액연구소,유튜브 프리미엄 국가별 가격,0,1,0.0,10.0
2026-09-22,월정액연구소,유튜브 프리미엄 나이지리아,0,4,0.0,4.0
2026-09-22,월정액연구소,유튜브 프리미엄 우회 가격,0,1,0.0,31.0
2026-09-22,월정액연구소,유튜브 프리미엄 터키 국가를 확인하지 못했습니다,0,1,0.0,7.0
2026-09-22,월정액연구소,유튜브 프리미엄 패밀리 우회,0,1,0.0,96.0
2026-09-22,월정액연구소,일본 유튜브 프리미엄 가격,0,1,0.0,55.0
2026-09-22,해결일지,ghostty brew,0,1,0.0,7.0
